Ano;Regiao;Nome_UF;Indicador;Valor
2019;Norte;RO;Mortalidade Infantil (por 1000 NV);14.0
2020;Norte;RO;Mortalidade Infantil (por 1000 NV);13.5
2021;Norte;RO;Mortalidade Infantil (por 1000 NV);13.8
2019;Norte;AC;Mortalidade Infantil (por 1000 NV);15.0
2020;Norte;AC;Mortalidade Infantil (por 1000 NV);14.5
2021;Norte;AC;Mortalidade Infantil (por 1000 NV);14.7
2019;Norte;AM;Mortalidade Infantil (por 1000 NV);17.5
2020;Norte;AM;Mortalidade Infantil (por 1000 NV);17.0
2021;Norte;AM;Mortalidade Infantil (por 1000 NV);17.2
2019;Norte;RR;Mortalidade Infantil (por 1000 NV);16.0
2020;Norte;RR;Mortalidade Infantil (por 1000 NV);15.5
2021;Norte;RR;Mortalidade Infantil (por 1000 NV);15.8
2019;Norte;PA;Mortalidade Infantil (por 1000 NV);18.5
2020;Norte;PA;Mortalidade Infantil (por 1000 NV);18.0
2021;Norte;PA;Mortalidade Infantil (por 1000 NV);18.3
2019;Norte;AP;Mortalidade Infantil (por 1000 NV);17.0
2020;Norte;AP;Mortalidade Infantil (por 1000 NV);16.5
2021;Norte;AP;Mortalidade Infantil (por 1000 NV);16.8
2019;Norte;TO;Mortalidade Infantil (por 1000 NV);13.0
2020;Norte;TO;Mortalidade Infantil (por 1000 NV);12.5
2021;Norte;TO;Mortalidade Infantil (por 1000 NV);12.8
2019;Nordeste;MA;Mortalidade Infantil (por 1000 NV);19.0
2020;Nordeste;MA;Mortalidade Infantil (por 1000 NV);18.5
2021;Nordeste;MA;Mortalidade Infantil (por 1000 NV);18.8
2019;Nordeste;PI;Mortalidade Infantil (por 1000 NV);17.0
2020;Nordeste;PI;Mortalidade Infantil (por 1000 NV);16.5
2021;Nordeste;PI;Mortalidade Infantil (por 1000 NV);16.8
2019;Nordeste;CE;Mortalidade Infantil (por 1000 NV);15.5
2020;Nordeste;CE;Mortalidade Infantil (por 1000 NV);15.0
2021;Nordeste;CE;Mortalidade Infantil (por 1000 NV);15.3
2019;Nordeste;RN;Mortalidade Infantil (por 1000 NV);14.0
2020;Nordeste;RN;Mortalidade Infantil (por 1000 NV);13.5
2021;Nordeste;RN;Mortalidade Infantil (por 1000 NV);13.8
2019;Nordeste;PB;Mortalidade Infantil (por 1000 NV);15.0
2020;Nordeste;PB;Mortalidade Infantil (por 1000 NV);14.5
2021;Nordeste;PB;Mortalidade Infantil (por 1000 NV);14.8
2019;Nordeste;PE;Mortalidade Infantil (por 1000 NV);16.5
2020;Nordeste;PE;Mortalidade Infantil (por 1000 NV);16.0
2021;Nordeste;PE;Mortalidade Infantil (por 1000 NV);16.3
2019;Nordeste;AL;Mortalidade Infantil (por 1000 NV);18.0
2020;Nordeste;AL;Mortalidade Infantil (por 1000 NV);17.5
2021;Nordeste;AL;Mortalidade Infantil (por 1000 NV);17.8
2019;Nordeste;SE;Mortalidade Infantil (por 1000 NV);15.5
2020;Nordeste;SE;Mortalidade Infantil (por 1000 NV);15.0
2021;Nordeste;SE;Mortalidade Infantil (por 1000 NV);15.3
2019;Nordeste;BA;Mortalidade Infantil (por 1000 NV);15.5
2020;Nordeste;BA;Mortalidade Infantil (por 1000 NV);15.1
2021;Nordeste;BA;Mortalidade Infantil (por 1000 NV);14.8
2019;Sudeste;MG;Mortalidade Infantil (por 1000 NV);10.0
2020;Sudeste;MG;Mortalidade Infantil (por 1000 NV);9.8
2021;Sudeste;MG;Mortalidade Infantil (por 1000 NV);9.5
2019;Sudeste;ES;Mortalidade Infantil (por 1000 NV);10.5
2020;Sudeste;ES;Mortalidade Infantil (por 1000 NV);10.3
2021;Sudeste;ES;Mortalidade Infantil (por 1000 NV);10.1
2019;Sudeste;RJ;Mortalidade Infantil (por 1000 NV);12.8
2020;Sudeste;RJ;Mortalidade Infantil (por 1000 NV);12.5
2021;Sudeste;RJ;Mortalidade Infantil (por 1000 NV);12.1
2019;Sudeste;SP;Mortalidade Infantil (por 1000 NV);11.5
2020;Sudeste;SP;Mortalidade Infantil (por 1000 NV);10.9
2021;Sudeste;SP;Mortalidade Infantil (por 1000 NV);11.2
2019;Sul;PR;Mortalidade Infantil (por 1000 NV);9.5
2020;Sul;PR;Mortalidade Infantil (por 1000 NV);9.3
2021;Sul;PR;Mortalidade Infantil (por 1000 NV);9.1
2019;Sul;SC;Mortalidade Infantil (por 1000 NV);8.5
2020;Sul;SC;Mortalidade Infantil (por 1000 NV);8.3
2021;Sul;SC;Mortalidade Infantil (por 1000 NV);8.1
2019;Sul;RS;Mortalidade Infantil (por 1000 NV);9.0
2020;Sul;RS;Mortalidade Infantil (por 1000 NV);8.8
2021;Sul;RS;Mortalidade Infantil (por 1000 NV);8.6
2019;Centro-Oeste;MS;Mortalidade Infantil (por 1000 NV);11.0
2020;Centro-Oeste;MS;Mortalidade Infantil (por 1000 NV);10.8
2021;Centro-Oeste;MS;Mortalidade Infantil (por 1000 NV);10.5
2019;Centro-Oeste;MT;Mortalidade Infantil (por 1000 NV);12.0
2020;Centro-Oeste;MT;Mortalidade Infantil (por 1000 NV);11.8
2021;Centro-Oeste;MT;Mortalidade Infantil (por 1000 NV);11.5
2019;Centro-Oeste;GO;Mortalidade Infantil (por 1000 NV);10.5
2020;Centro-Oeste;GO;Mortalidade Infantil (por 1000 NV);10.3
2021;Centro-Oeste;GO;Mortalidade Infantil (por 1000 NV);10.1
2019;Centro-Oeste;DF;Mortalidade Infantil (por 1000 NV);9.0
2020;Centro-Oeste;DF;Mortalidade Infantil (por 1000 NV);8.8
2021;Centro-Oeste;DF;Mortalidade Infantil (por 1000 NV);8.6
2019;Norte;RO;Casos de Tuberculose (por 100 mil hab);35.0
2020;Norte;RO;Casos de Tuberculose (por 100 mil hab);34.0
2021;Norte;RO;Casos de Tuberculose (por 100 mil hab);34.5
2019;Norte;AC;Casos de Tuberculose (por 100 mil hab);42.0
2020;Norte;AC;Casos de Tuberculose (por 100 mil hab);41.0
2021;Norte;AC;Casos de Tuberculose (por 100 mil hab);41.5
2019;Norte;AM;Casos de Tuberculose (por 100 mil hab);75.0
2020;Norte;AM;Casos de Tuberculose (por 100 mil hab);73.0
2021;Norte;AM;Casos de Tuberculose (por 100 mil hab);74.0
2019;Norte;RR;Casos de Tuberculose (por 100 mil hab);60.0
2020;Norte;RR;Casos de Tuberculose (por 100 mil hab);58.0
2021;Norte;RR;Casos de Tuberculose (por 100 mil hab);59.0
2019;Norte;PA;Casos de Tuberculose (por 100 mil hab);45.0
2020;Norte;PA;Casos de Tuberculose (por 100 mil hab);43.0
2021;Norte;PA;Casos de Tuberculose (por 100 mil hab);44.0
2019;Norte;AP;Casos de Tuberculose (por 100 mil hab);55.0
2020;Norte;AP;Casos de Tuberculose (por 100 mil hab);53.0
2021;Norte;AP;Casos de Tuberculose (por 100 mil hab);54.0
2019;Norte;TO;Casos de Tuberculose (por 100 mil hab);20.0
2020;Norte;TO;Casos de Tuberculose (por 100 mil hab);19.0
2021;Norte;TO;Casos de Tuberculose (por 100 mil hab);19.5
2019;Nordeste;MA;Casos de Tuberculose (por 100 mil hab);30.0
2020;Nordeste;MA;Casos de Tuberculose (por 100 mil hab);29.0
2021;Nordeste;MA;Casos de Tuberculose (por 100 mil hab);29.5
2019;Nordeste;PI;Casos de Tuberculose (por 100 mil hab);25.0
2020;Nordeste;PI;Casos de Tuberculose (por 100 mil hab);24.0
2021;Nordeste;PI;Casos de Tuberculose (por 100 mil hab);24.5
2019;Nordeste;CE;Casos de Tuberculose (por 100 mil hab);38.0
2020;Nordeste;CE;Casos de Tuberculose (por 100 mil hab);37.0
2021;Nordeste;CE;Casos de Tuberculose (por 100 mil hab);37.5
2019;Nordeste;RN;Casos de Tuberculose (por 100 mil hab);35.0
2020;Nordeste;RN;Casos de Tuberculose (por 100 mil hab);34.0
2021;Nordeste;RN;Casos de Tuberculose (por 100 mil hab);34.5
2019;Nordeste;PB;Casos de Tuberculose (por 100 mil hab);28.0
2020;Nordeste;PB;Casos de Tuberculose (por 100 mil hab);27.0
2021;Nordeste;PB;Casos de Tuberculose (por 100 mil hab);27.5
2019;Nordeste;PE;Casos de Tuberculose (por 100 mil hab);45.0
2020;Nordeste;PE;Casos de Tuberculose (por 100 mil hab);43.0
2021;Nordeste;PE;Casos de Tuberculose (por 100 mil hab);44.0
2019;Nordeste;AL;Casos de Tuberculose (por 100 mil hab);40.0
